,location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
1859,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1861,4,2,2,2,500000.0,4,0,0,0,0,0,0,0,0,0
1898,4,2,2,2,700000.0,4,0,0,0,0,0,0,0,0,0
1899,4,2,2,2,2200000.0,6,0,0,0,0,0,0,0,0,0
1900,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1902,4,3,3,4,800000.0,12,0,0,0,0,0,0,0,0,0
1903,4,3,3,4,800000.0,4,0,0,0,0,0,0,0,0,0
1907,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1908,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1909,4,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
1912,4,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
1914,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
1920,4,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
1931,4,3,3,4,800000.0,12,0,0,0,0,0,0,0,0,0
1945,4,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
1948,4,2,2,2,850000.0,5,0,0,0,0,0,0,0,0,0
1949,4,3,3,3,900000.0,5,0,0,0,0,0,0,0,0,0
1950,4,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
1957,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
1958,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1959,4,2,2,3,1000000.0,4,0,0,0,0,0,0,0,0,0
1960,4,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
1961,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1963,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
1966,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1967,4,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
1968,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1969,4,3,3,3,800000.0,4,0,1,0,0,0,0,0,0,0
1979,4,2,2,3,900000.0,12,1,0,0,0,0,0,0,0,0
1983,4,3,3,4,1300000.0,12,0,0,0,0,0,0,0,0,0
1985,4,3,3,4,900000.0,12,0,0,0,0,0,0,0,0,0
1986,4,2,2,3,900000.0,12,1,0,0,0,0,0,0,0,0
1988,4,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
1991,4,3,2,2,800000.0,4,0,0,0,0,0,0,0,0,0
2006,4,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
2007,4,2,2,2,600000.0,4,1,0,0,0,0,0,0,0,0
2008,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2019,4,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
2020,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2021,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2022,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2024,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2027,4,2,2,1,500000.0,4,0,0,0,0,0,0,0,0,0
2028,4,2,2,2,500000.0,4,0,0,0,0,0,0,0,0,0
2029,4,2,2,2,550000.0,4,0,0,0,0,0,0,0,0,0
2043,4,1,1,1,400000.0,5,0,1,0,0,0,0,0,0,0
2051,4,1,2,2,400000.0,5,0,1,0,0,0,0,0,0,0
2055,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2060,4,2,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2066,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2067,4,3,3,3,850000.0,5,0,0,0,0,0,0,0,0,0
2068,4,2,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2071,4,2,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2073,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2076,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2085,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2088,4,2,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2094,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
2100,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2101,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2104,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2130,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2132,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2135,4,3,3,3,850000.0,4,0,0,0,0,0,0,0,0,0
2136,4,2,2,2,750000.0,4,0,0,0,0,0,0,0,0,0
2147,4,1,1,2,800000.0,5,0,0,0,0,0,0,0,0,0
2152,4,1,1,1,250000.0,5,0,0,0,0,0,0,0,0,0
2167,4,3,3,3,600000.0,12,0,0,0,0,0,0,0,0,0
2173,4,1,2,2,550000.0,5,0,0,0,0,0,0,0,0,0
2177,4,2,2,2,1500000.0,5,0,0,0,0,0,0,0,0,0
2178,4,3,3,3,1000000.0,5,0,0,0,0,0,0,0,0,0
2183,4,3,3,3,650000.0,5,0,0,0,0,0,0,0,0,0
2184,4,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
2185,4,3,3,3,900000.0,5,0,0,0,0,0,0,0,0,0
2186,4,2,2,2,1500000.0,5,0,0,0,0,0,0,0,0,0
2189,4,1,2,1,900000.0,5,0,0,0,0,0,0,0,0,0
2200,4,1,1,1,150000.0,5,0,0,0,0,0,0,0,0,0
2205,4,1,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
2206,4,1,2,2,900000.0,5,0,0,0,0,0,0,0,0,0
2214,4,1,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
2216,4,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
2227,4,1,1,1,450000.0,5,0,0,1,1,0,0,0,0,0
2229,4,2,1,1,800000.0,5,0,0,0,0,0,0,0,0,0
2231,4,2,2,2,800000.0,5,0,0,0,0,0,0,0,0,0
2232,4,4,3,3,750000.0,5,0,0,0,0,0,0,0,0,0
2233,4,4,3,3,750000.0,5,0,0,0,0,0,0,0,0,0
2244,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2248,4,3,3,3,1000000.0,5,0,0,0,0,0,0,0,0,0
2251,4,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
2252,4,1,1,2,800000.0,5,0,0,0,0,0,0,0,0,0
2256,4,1,1,1,280000.0,5,0,0,0,0,0,0,0,0,0
2266,4,3,3,3,1000000.0,12,0,0,0,0,0,0,0,0,0
2268,4,4,4,4,1400000.0,6,0,0,0,0,0,0,0,0,0
2271,4,3,3,3,1000000.0,5,0,0,0,0,0,0,0,0,0
2272,4,2,2,2,800000.0,5,0,0,0,0,0,0,0,0,0
2273,4,2,2,2,650000.0,5,0,0,0,0,0,0,0,0,0
2279,4,2,2,2,750000.0,5,0,0,0,0,0,0,0,0,0
2282,4,1,1,1,600000.0,5,1,0,0,0,0,0,0,0,0
2283,4,3,3,3,800000.0,5,0,0,0,0,0,0,0,0,0
2316,4,3,3,3,700000.0,5,0,0,0,0,0,0,0,0,0
2320,4,3,3,3,800000.0,12,0,0,0,0,0,0,0,0,0
2328,4,3,3,3,850000.0,5,0,0,0,0,0,0,0,0,0
2331,4,3,3,3,1000000.0,5,0,0,0,0,0,0,0,0,0
2333,4,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
2338,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2339,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2357,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2365,4,1,2,2,550000.0,5,0,0,0,0,0,0,0,0,0
2393,4,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
2405,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2421,4,1,1,1,200000.0,5,0,0,0,0,0,0,0,0,0
2429,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2443,4,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
2461,4,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
2500,4,3,3,4,1000000.0,5,1,0,0,0,0,0,0,0,0
2503,4,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
2507,4,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
2527,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2541,4,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
2545,4,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
2553,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2554,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2555,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2556,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2562,4,3,3,3,1500000.0,3,0,0,0,0,0,0,0,0,0
2590,4,1,1,1,200000.0,4,1,0,0,0,0,0,0,0,0
2600,4,3,3,3,700000.0,4,0,0,0,0,0,0,0,0,0
2653,4,4,4,4,3000000.0,2,0,0,0,0,0,0,0,0,0
2658,4,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2679,4,1,1,1,500000.0,5,1,0,0,0,0,0,0,0,0
2686,4,1,1,1,300000.0,4,1,0,0,0,0,0,0,0,0
2717,4,1,1,1,550000.0,5,1,1,1,0,0,0,0,0,0
2720,4,1,2,2,450000.0,4,1,0,0,0,0,0,0,0,0
2722,4,1,1,1,300000.0,4,1,1,0,0,0,0,0,0,0
2737,4,1,1,2,300000.0,4,0,0,0,0,0,0,0,0,0
2738,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2755,4,1,1,2,400000.0,5,0,0,0,0,0,0,0,0,0
2756,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2769,4,1,1,2,400000.0,5,0,0,0,0,0,0,0,0,0
2783,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2825,4,1,2,2,350000.0,5,0,0,0,0,0,0,0,0,0
2835,4,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
2841,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2846,4,1,1,1,250000.0,4,0,0,0,1,0,0,0,0,0
2891,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
2946,4,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
2954,4,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
2968,4,1,1,1,250000.0,5,0,0,0,0,0,0,0,0,0
2974,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2986,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3030,4,1,2,2,400000.0,5,0,0,0,0,0,0,0,0,0
3036,4,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3038,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
3086,4,1,1,1,1000000.0,5,1,0,0,0,0,0,0,0,0
3130,4,3,3,3,2000000.0,3,0,0,0,0,0,0,0,0,0
3138,4,3,2,2,1400000.0,12,0,0,0,0,0,0,0,0,0
3166,4,5,3,5,2500000.0,6,0,0,0,0,0,0,0,0,1
3170,4,1,1,1,750000.0,4,0,0,0,0,0,0,0,1,0
3179,4,1,1,2,1000000.0,5,0,0,0,0,0,0,0,0,0
3187,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
3188,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
3198,4,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3200,4,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
3206,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3207,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3208,4,1,1,1,300000.0,4,1,0,0,0,0,0,0,0,0
3209,4,1,1,1,320000.0,5,0,0,0,0,0,0,0,0,0
3214,4,1,1,1,250000.0,4,1,0,0,0,0,0,0,0,0
3215,4,1,1,1,400000.0,4,1,0,0,0,0,0,0,0,0
3216,4,1,1,1,500000.0,4,1,1,0,0,0,0,0,0,0
3223,4,3,3,4,1300000.0,12,0,1,0,0,0,0,0,0,0
3236,4,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3240,4,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
3246,4,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
3262,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3267,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
3279,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
3280,4,1,1,1,150000.0,4,0,0,0,0,0,0,0,0,0
3282,4,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
3286,4,1,2,2,450000.0,5,0,0,0,0,0,0,0,0,0
3302,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
3304,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
3307,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3311,4,2,2,2,950000.0,12,0,0,0,0,0,0,0,0,0
3313,4,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
3314,4,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
3315,4,2,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
3321,4,2,1,1,500000.0,5,1,0,0,0,0,0,0,0,0
3324,4,1,1,1,300000.0,4,1,0,0,0,0,0,0,0,0
3325,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
3327,4,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3337,4,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
3338,4,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
3341,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
3373,4,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
3375,4,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
3397,4,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
3400,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3403,4,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
3404,4,2,1,1,700000.0,12,0,0,0,0,0,0,0,0,0
3405,4,2,1,1,400000.0,12,0,0,0,0,0,0,0,0,0
3411,4,1,1,1,420000.0,5,0,0,0,0,0,0,0,0,0
3414,4,1,1,1,400000.0,5,0,1,1,0,0,0,0,0,0
3415,4,3,4,4,1500000.0,3,0,0,0,0,0,0,0,0,0
3416,4,3,4,4,1500000.0,3,0,0,0,0,0,0,0,0,0
3432,4,1,2,2,450000.0,5,0,0,0,0,0,0,0,0,0
3433,4,1,2,2,650000.0,5,0,0,0,0,0,0,0,0,0
3457,4,1,1,1,800000.0,5,0,0,0,0,0,0,0,0,0
3458,4,2,2,2,1000000.0,12,0,0,0,0,0,0,0,0,0
3461,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
3466,4,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
3468,4,1,1,1,750000.0,5,0,0,0,0,0,0,0,0,0
3469,4,1,1,1,850000.0,5,0,0,0,0,0,0,0,0,0
3481,4,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3514,4,2,2,2,600000.0,5,0,1,1,0,0,0,0,0,0
3527,4,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
3537,4,1,1,1,500000.0,4,1,0,0,0,0,0,0,0,0
3576,4,1,2,2,750000.0,5,0,0,0,0,0,0,0,0,0
3587,4,1,1,1,420000.0,4,0,0,0,0,0,0,0,0,0
3589,4,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
3597,4,1,2,2,500000.0,5,1,0,0,0,0,0,0,0,0
3599,4,1,1,1,350000.0,4,0,0,1,0,0,0,0,0,0
3601,4,1,2,1,450000.0,5,0,0,0,0,0,0,0,0,0
3607,4,1,1,1,250000.0,5,0,0,0,0,0,0,0,0,0
3621,4,2,2,3,1500000.0,12,0,0,0,0,0,0,0,0,0
3650,4,1,1,1,130000.0,4,0,0,0,0,0,0,0,0,0
3662,4,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
3702,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3705,4,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3711,4,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
3715,4,1,1,1,190000.0,4,0,0,0,0,0,0,0,0,0
3747,4,1,1,1,650000.0,4,0,1,0,0,0,0,0,0,0
3753,4,1,1,2,400000.0,5,0,0,0,0,0,0,0,0,0
3761,4,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
3762,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
3768,4,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
3776,4,1,1,1,600000.0,4,1,1,0,0,0,0,0,0,0
3779,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3780,4,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3791,4,1,1,1,200000.0,5,0,0,0,0,0,0,0,0,0
3798,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
3799,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
3802,4,1,1,1,850000.0,5,0,0,0,0,0,0,0,0,0
3803,4,2,1,1,500000.0,12,0,0,0,0,0,0,0,0,0
3804,4,2,1,1,500000.0,12,0,0,0,0,0,0,0,0,0
3805,4,1,1,1,220000.0,5,0,0,0,0,0,0,0,0,0
3806,4,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
3813,4,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
3815,4,1,1,1,200000.0,5,0,0,0,0,0,0,0,0,0
3817,4,2,2,3,400000.0,12,0,0,0,0,0,0,0,0,0
3851,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
3861,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3878,4,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
3885,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
3898,4,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
3905,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
3928,4,1,1,1,500000.0,5,1,0,0,0,0,0,0,0,0
3936,4,1,2,2,400000.0,5,0,0,0,0,0,0,0,0,0
3941,4,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
3945,4,1,1,1,220000.0,4,0,0,0,0,0,0,0,0,0
3946,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
3963,4,1,1,1,400000.0,5,1,0,0,0,0,0,0,0,0
3967,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
3971,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
3972,4,2,2,2,700000.0,12,0,0,0,0,0,0,0,0,0
4004,4,3,2,2,800000.0,12,0,0,0,0,0,0,0,0,0
4008,4,3,1,2,800000.0,12,0,0,0,0,0,0,0,0,0
4015,4,1,1,1,350000.0,5,0,0,0,1,0,0,0,0,0
4019,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
4028,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4032,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
4045,4,2,1,1,600000.0,12,0,0,0,0,0,0,0,0,0
4047,4,3,4,4,1200000.0,12,0,0,0,0,0,0,0,0,0
4048,4,2,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
4052,4,2,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
4053,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
4056,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
4057,4,1,1,8,300000.0,5,0,0,0,0,0,0,0,0,0
4058,4,1,1,1,250000.0,5,0,0,0,0,0,0,0,0,0
4059,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
4066,4,2,2,3,1200000.0,12,0,0,0,0,0,0,0,0,0
4070,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
4071,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
4072,4,1,2,2,450000.0,5,1,1,0,0,0,0,0,0,0
4076,4,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
4078,4,1,1,1,250000.0,5,0,0,0,0,0,0,0,0,0
4079,4,1,1,1,250000.0,5,0,0,0,0,0,0,0,0,0
4092,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4093,4,2,2,3,700000.0,12,0,0,0,0,0,0,0,0,0
4098,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
4104,4,3,2,4,600000.0,12,0,0,0,0,0,0,0,0,0
4128,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
4142,4,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
4144,4,1,2,2,850000.0,5,1,0,0,0,0,0,0,0,0
4177,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4206,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
4207,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
4222,4,1,1,1,400000.0,4,1,0,0,0,0,0,0,0,0
4233,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4243,4,3,2,2,750000.0,12,0,0,0,0,0,0,0,0,0
4255,4,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
4266,4,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
4286,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
4288,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
4293,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
4296,4,1,1,1,150000.0,4,0,0,0,0,0,0,0,0,0
4302,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
4304,4,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
4313,4,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
4314,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
4315,4,2,2,2,650000.0,12,0,0,0,0,0,0,0,0,0
4328,4,2,2,2,500000.0,12,0,0,0,0,0,0,0,0,0
4337,4,2,2,3,700000.0,12,0,0,0,0,0,0,0,0,0
4342,4,1,1,1,150000.0,4,1,0,0,0,0,0,0,0,0
4344,4,1,1,1,150000.0,4,0,1,0,0,0,0,0,0,0
4347,4,1,1,1,500000.0,5,1,1,1,0,0,0,0,0,0
4348,4,1,2,1,200000.0,5,0,1,0,0,0,0,0,0,0
4356,4,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
4357,4,2,2,2,500000.0,12,0,0,0,0,0,0,0,0,0
4358,4,2,2,2,500000.0,12,0,0,0,0,0,0,0,0,0
4362,4,2,2,2,500000.0,12,0,0,0,0,0,0,0,0,0
4363,4,2,2,2,500000.0,12,0,0,0,0,0,0,0,0,0
4373,4,2,2,2,500000.0,12,0,0,0,0,0,0,0,0,0
4375,4,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
4376,4,2,2,2,500000.0,12,0,0,0,0,0,0,0,0,0
4377,4,1,1,1,250000.0,5,0,0,0,0,0,0,0,0,0
4378,4,3,3,3,800000.0,12,0,0,0,0,0,0,0,0,0
4381,4,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
4394,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
4398,4,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
4401,4,4,2,2,500000.0,12,0,0,0,0,0,0,0,0,0
4409,4,1,1,1,300000.0,5,0,1,0,0,0,0,0,0,0
4416,4,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
4422,4,1,1,1,220000.0,5,0,0,0,0,0,0,0,0,0
4423,4,2,2,2,500000.0,12,0,0,0,0,0,0,0,0,0
4426,4,1,1,2,350000.0,5,0,0,0,0,0,0,0,0,0
4444,4,1,1,1,300000.0,5,1,0,0,0,0,0,0,0,0
4446,4,1,1,1,350000.0,4,1,0,0,1,0,0,0,0,1
4451,4,3,3,3,400000.0,12,0,0,0,0,0,0,0,0,0
4454,4,2,2,2,500000.0,12,0,0,0,0,0,0,0,0,0
4456,4,1,1,1,250000.0,5,0,0,0,0,0,0,0,0,0
4460,4,1,1,1,220000.0,5,0,0,0,0,0,0,0,0,0
4461,4,2,2,2,500000.0,12,0,0,0,0,0,0,0,0,0
4469,4,1,1,1,850000.0,5,0,0,0,0,0,0,0,0,0
4478,4,1,1,2,220000.0,5,0,0,0,0,0,0,0,0,0
4488,4,1,2,2,400000.0,5,0,0,0,0,0,0,0,0,0
4489,4,2,2,2,500000.0,12,0,0,0,0,0,0,0,0,0
4490,4,3,2,2,400000.0,12,0,0,0,0,0,0,0,0,0
4491,4,2,1,1,350000.0,12,0,0,0,0,0,0,0,0,0
4513,4,1,1,1,400000.0,4,0,1,0,0,0,0,0,0,0
4515,4,2,2,2,650000.0,12,0,0,0,0,0,0,0,0,0
4516,4,2,3,3,700000.0,12,0,0,0,0,0,0,0,0,0
4527,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4529,4,1,2,2,400000.0,5,0,0,0,0,0,0,0,0,0
4530,4,2,3,3,700000.0,12,0,0,0,0,0,0,0,0,0
4532,4,2,2,2,400000.0,12,0,0,0,0,0,0,0,0,0
4535,4,1,1,1,230000.0,5,0,0,0,0,0,0,0,0,0
4536,4,1,1,1,300000.0,4,0,0,0,1,0,0,0,0,0
4544,4,3,4,4,1200000.0,12,0,0,0,0,0,0,0,0,0
4551,4,3,4,4,1200000.0,12,0,0,0,0,0,0,0,0,0
4589,4,1,1,1,220000.0,4,0,0,0,0,0,0,0,0,0
4612,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
4642,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
4655,4,2,2,3,900000.0,12,0,0,0,0,0,0,0,0,0
4670,4,3,2,3,700000.0,12,0,0,0,0,0,0,0,0,0
4675,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4676,4,1,1,2,350000.0,5,0,0,0,0,0,0,0,0,0
4677,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
4682,4,2,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
4683,4,1,2,2,350000.0,5,0,0,0,0,0,0,0,0,0
4685,4,1,1,1,150000.0,4,0,0,0,0,0,0,0,0,0
4689,4,1,1,1,400000.0,5,1,0,0,0,0,0,0,0,0
4690,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
4691,4,1,2,2,350000.0,5,0,0,0,0,0,0,0,0,0
4693,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4699,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
4718,4,3,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
4722,4,1,1,1,800000.0,5,0,0,0,0,0,0,0,0,0
4827,4,1,1,1,750000.0,5,0,0,0,0,0,0,0,0,0
4878,4,1,1,1,650000.0,5,1,0,0,0,0,0,0,0,0
4892,4,1,1,1,300000.0,4,1,0,0,0,0,0,0,0,0
4902,4,1,1,1,1500000.0,4,0,0,0,1,0,0,1,0,0
4905,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
4908,4,1,1,1,230000.0,4,0,0,0,0,0,0,0,0,0
4938,4,1,1,1,350000.0,5,1,0,0,0,0,0,0,0,0
4946,4,1,1,1,600000.0,5,1,1,0,0,0,0,0,0,0
