,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
3884,ikeja,...Ikeja Gra Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,3 Bedroom Flat,6000000,,2DMPQ,Added 02 Jul 2020,,,"Tastefully finished THREE (3) BEDROOM MAISONETTE serviced apartment with 1room BQ @Ikeja G.R.A. Its built to taste with lovely p o p finishing, built with already installed and fully functional a.c in all rooms, including the living room and the kitchen. All rooms ensuite with dinnig area.

other facilities & features:
- Fully fiited kitchen with double door Refrigerator, gas cooker and oven, microwave, washing machine.
- Fully serviced with standby generator
- Large private balcony
- 24hrs security service with uniformed police personnel
- Installed a.c in all the rooms, the bedrooms and kitchen
- Heat extractor
- Elevator/lift
- Fire extinguishers
- Borehole & Water treatment plant
- Beautiful ambience and great neighbourhood
- swimming pool with gymnasium
- Luxurious sanitary ware
- Electric fencing
- DSTV pre-wired cables
- Adequate car parking space

Rent: N6m

S/C : N2m"
3885,ikeja, Adeniyi Jones Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,4 bedroom terrace duplex,2500000,,6DMMC,Added 01 Jul 2020,,,Terraced Duplex House for rent - Adeniyi Jones Ikeja Lagos
3886,ikeja, Opebi Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,WAREHOUSE,20000000,,7DMLX,Added 01 Jul 2020,,,Massive Storage Warehouse in Opebi Lagos
3887,ikeja,...Adeniyi Jones Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,5 bedroom semi detached duplex,8000000,,7DMFH,Added 29 Jun 2020,,,"Spacious 5 Bedroom Duplex
All en-suite with a Mini-flat BQ.

Fully furnished.
Including inverters and 60kva generator.

Leasing: N8million on per annum"
3902,ikeja,"Adeniyi Jones Avenue, Ikeja, LagosAdeniyi Jones Ikeja Lagos",3 beds 3 baths 4 Toilets,3,3,4,"Executive 3 Bedroom Flat For Letting In Ikeja, Lagos",1400000,,2DMEB,Added 28 Jun 2020,,"24 hours Electricity
POP Ceiling
Security
Water Treatment
Street Lights
Supermarket Nearby
Parking Space
Children Play Ground
24 Hours Security
Church Nearby
All Room Ensuit
Mosques Nearby
Big Compound
3 Bedrooms
Renovated","Nice and Modern 3 bedroom flat All rooms Ensuite, in an Estate, Adeniyi Jones Avenue, lkeja, Lagos."
3903,ikeja,...Ikeja Gra Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,4 bedroom semi detached duplex,8000000,,2DLYC,Added 26 Jun 2020,,,"Property Type: A 4-Bedroom Semi-Detached Apartment with a B.Q.

Features
- A fully fitted Kitchen and Kitchenette with Bosch (Germany) product.
- An automatic water system with a water treatment plant.
- Walk-in Closet/Fitted wardrobe in the rooms.
- Double Lined curtain wall at the private lounge.
- Private Kitchenette for the Master Bedroom.
- CCTV for both Internal and External Surrounding.
- Intercom in all rooms and Living room.
- A living room each on all floor.
- A Private Transformer.
- Ample Parking Space.
- Toilet equipped with Milano fittings, Glass Cubicle and Bath Tube.
- Design in such a way that it can be used for both residential and office.

Bonus Features in The House

-Proline DVR AHD with 500GB Hard disk."
3904,ikeja,...Ikeja Gra Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,4 bedroom terrace duplex,6000000,,9DKZK,Added 18 Jun 2020,,,"6units of 4bedroom terrace with BQ in a serene and secure location in Ikeja Gra. Serviced with swimming pool, Gyms and power. Option also available for self service."
3905,ikeja,Onigbongbo area along Ikeja Army cantonment Maryland Ikeja Lagos,beds baths Toilets,0,0,0,A half plot of land with a tenement bungalow on 300sqm for sale,40000000,,5DKXT,Added 17 Jun 2020,Serviced,"24 hours Electricity
Water Treatment
Elevator
Survey
Jacuzzi
Drainage System
Office Supplies
Serviced
Old",A tenament apartment on a 300sqm for sale at onigbongbo Maryland .its open for negotiation
3906,ikeja,...Ikeja Gra Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,Executive Mini flat,3500000,,3DKWH,Added 17 Jun 2020,,,Mini flat Flat / Apartment for rent ... Ikeja GRA Ikeja Lagos
3907,ikeja,"Opebi Road, Ikeja, LagosOpebi Ikeja Lagos",6 beds 6 baths 7 Toilets,6,6,7,A 6 bedroom semi detached duplex with bq,6500000,,9DGAU,"Updated 11 Jun 2020, Added 12 May 2020",,6 Bedroom,"A 6 bedroom semi detached duplex with bq on Opebi Road
Rent: N6.5Million"
3908,ikeja,"Agbaoku Estate, Opebi, LagosOpebi Ikeja Lagos",5 beds 5 baths 6 Toilets,5,5,6,Newly built 5 bedroom semi detached duplex with a room BQ.,5000000,,4DFQX,"Updated 11 Jun 2020, Added 07 May 2020",Newly Built,"5 Bedrooms
New","Newly built 5 bedroom semi detached duplex with a room BQ attached.
Rent: N5,000,000 (Five Million)
Location: Agbaoku Estate, Opebi, Lagos"
3909,ikeja,12 Seidu Ajibowu Street Off Toyin StreetToyin Street Ikeja Lagos,3 beds 2 baths 3 Toilets,3,2,3,1 Room Office in an executive 3 bedroom flat office(shared),350000,,1DKAJ,Added 10 Jun 2020,Furnished Serviced,"Security
Parking Space
3 Bedrooms
Serviced
Furnished
Renovated","We occupy the office and subleting one last room. The office flat has a kitchen, reception and 3 toilets. 2 Generators available and utilities to be shared into 3. No restriction on working hours or working days. Room is not ensuite but bathroom is directly beside. Preferred for quiet office users only. Payment can be spread. Total package is N 420,000. Utilities is N 35,000/Month = N 420,000/year (Covers: all day power on gen or PHCN, cleaner/receptionist salary, Lawma, security, gen repairs and servicing)"
3910,ikeja,Adeniyi Jones Ikeja Lagos,5 beds 3 baths 3 Toilets,5,3,3,Semi Detached Duplex @ Adeniyi Jones,3500000,,9DJTZ,Added 08 Jun 2020,,"Supermarket Nearby
Street Lights
Restaurants Nearby
Church Nearby
Drainage System
Big Compound
5 Bedrooms
Renovated",Descent Semi Detached Duplex in a serene environment in Adeniyi Jones
3911,ikeja,Adeniyi Jones Ikeja Lagos,4 beds 3 baths 3 Toilets,4,3,3,Semi Detached Duplex With 2 Rooms BQ,3500000,,5DJTZ,Added 08 Jun 2020,,"24 hours Electricity
Boys Quater
Street Lights
24 Hours Security
Restaurants Nearby
4 Bedrooms
Old",Descent Semi Detached Duplex in a serene environment in Adeniyi Jones
3912,ikeja,Ikeja Gra Ikeja Lagos,4 beds 4 baths 4 Toilets,4,4,4,4 Bedroom Terrace Duplex For Rent In Ikeja 03JUN32,6500000,,1DJEE,Added 03 Jun 2020,Furnished Newly Built,"4 Bedrooms
New
Furnished","Brand new 4 bedroom terrace duplex with 1 room bq for rent at GRA Ikeja.
Rent: N6.5m per annum
Service Charge: N450k per annum.
Service include the following;
* Swimming pool.
* Gym.
* Uninterrupted Power supply.
* 24 hour security.
* Cleaning of common area.
* Gardening.
* Waste disposal."
3913,ikeja,Ikeja Lagos,beds baths Toilets,0,0,0,Office Space For Rent In Ikeja 15MAY9,4500000,,6DGHK,"Updated 02 Jun 2020, Added 15 May 2020",,,Fantastic Office Space Measured over 170 square metre in a strategic location in Ikeja 4.5m per Annum
3914,ikeja,Ikeja Lagos,beds baths Toilets,0,0,0,Office Space For Rent In Ikeja 15MAY9,4500000,,8DGHK,"Updated 02 Jun 2020, Added 15 May 2020",,,Fantastic Office Space Measured over 170 square metre in a strategic location in Ikeja 4.5m per Annum
3915,ikeja,Off Toyin StreetToyin Street Ikeja Lagos,beds baths Toilets,0,0,0,About 200Sqm Open Ground Floor Space at Off Toyin Street Ikeja - N3.5m,3500000,,5DHBS,Added 23 May 2020,Newly Built,"Parking Space
Drainage System
Big Compound
New","About 200Sqm
Open Ground Floor Space
Suitable for any commercial purpose"
3916,ikeja,LagosIkeja Lagos,beds baths Toilets,0,0,0,*LAND BANKING INVESTMENT PROJECT POOL- The Solution To High Inflation Rate* High Inflation rate has eating deeply into so many idle funds and any investment you do now that the rate is not above the present inflation rate of 12.26% is a loss. By this re,100000,,6DEYS,Added 27 Apr 2020,,,"LAND BANKING INVESTMENT PROJECT POOL- The Solution To High Inflation Rate*

High Inflation rate has eating deeply into so many idle funds and any investment you do now that the rate is not above the present inflation rate of 12.26% is a loss.

By this reason, we present: *LandBanking Investment Project Pool*
This is a real estate platform where you invest in real estate project pool to make profit/interest
The fund invested is comprehensively insured, the land itself serve as security till we pay you your capital and interest, you will get a signed postdated cheque for your maturity payment.

The duration are 6mnths, 9mnths, 12mnths, 18mnths, 24mnths.

The investment plan varies: we have: FLEX- 100K -500K, PRO- 501-5M and PREMIUM- 5.1M - 100M with different interest rate

We are fully registered company operating our business head office in Lagos.

Money kept in bank is losing value and money invested in real estate is gaining value. Invest now!!!

*Call/WhatsApp: [redacted]* For further enquiries."
3917,ikeja,"Olanrewaju street off Billing sway ,OregunOregun Ikeja Lagos",1 beds 1 baths 2 Toilets,1,1,2,"Tastefully finished mini flat Oregun ,ikeja",700000,,1DDSR,Added 03 Apr 2020,Serviced Newly Built,"24 hours Electricity
POP Ceiling
Ocean View
Printing Service
Children Play Ground
1 Bedrooms
New
Serviced","Newly complete d mini flat twoo toilet one bathroom,pop finishing at olanrewaju street off Billing sway Oregun"
3918,ikeja,Agidingbi Ikeja Lagos,beds baths 2 Toilets,0,0,2,"A Large sized Tastefully Designed Office Space with Toilet, Floor Tiles, Pop, can be demarcated into office units and has 2 toilets",1400000,,4CXXG,"Updated 27 Mar 2020, Added 23 Jan 2020",Newly Built,"24 hours Electricity
Governor's Consent
Security
POP Ceiling
Front Desk Service
Street Lights
Parking Space
CCTV Cameras
All Room Ensuit
Drainage System
New","A Large sized Tastefully Designed Office Space with Toilet, Floor Tiles, Pop, can be demarcated into office units and has 2 toilets"
3919,ikeja,Opebi Ikeja Lagos,2 beds 1 baths 1 Toilets,2,1,1,A neat 2 bedroom apartment for rent,1200000,,3DBPF,"Updated 07 Mar 2020, Added 07 Mar 2020",,"24 hours Electricity
24 Hours Security
Church Nearby
Mosques Nearby
2 Bedrooms
Renovated","A neat and recently renovated 2bedroom apartment, with POP roofing, tiled floor, parking space, cool estate, steady electric supply."
3920,ikeja,12 Seidu Ajibowu StreetToyin Street Ikeja Lagos,3 beds 2 baths 3 Toilets,3,2,3,1 Room Office In A Shared 3 Bedroom Office Flat,325000,,2DBDG,"Updated 04 Mar 2020, Added 03 Mar 2020",Serviced,"24 hours Electricity
24 Hours Security
3 Bedrooms
Serviced
Cheap
Renovated","We occupy the office which is a 3 bedroom flat and want to sublet 1 last room for office use only.

The flat has a reception, kitchen and 2 toilets. Generator available and utilities will be split into 3 . I:E; fuel, cleaning, Lawma, PHCN units, etc
The room has a PABX intercom phone system and a bathroom beside it (not ensuite).
The office building is at 12 Seidu Ajibowu street, Off Toyin Street, Ikeja (close to olowu street, Ikeja) The street is tarred

There is parking space, water and its a corporate building.

No restriction on working hours or working days including weekends.

You can also have 1 staff at the reception desk to take your visitors (optional)
.
Available for inspection anytime during working hours. Running cost to be shared."
3921,ikeja,Ikeja Lagos,beds baths 2 Toilets,0,0,2,Standard open planned office space,3700000,,9CYDQ,Added 27 Jan 2020,Furnished Serviced,"Security
POP Ceiling
Printing Service
Water Treatment
Street Lights
Supermarket Nearby
Parking Space
Restaurants Nearby
Security doors
Church Nearby
Drainage System
Serviced
Furnished","This is a decent open planned office space for rent in a relatively serene environment in Ikeja. It is neatly tiled spacious with two restrooms. The space is big, neat and perfectly finished. There is ample parking space and adequate security. It is a fully serviced office space with diesel generator, fitted air conditioner. It is suitable for all kinds of cooperate office use. The rent is N3.7m/annum. Service charge is N1m/annum. All services inclusive of daily diesel consumption"
3934,ikeja,"Off Allen Avenue, IkejaAllen Avenue Ikeja Lagos",3 beds 3 baths 4 Toilets,3,3,4,Newly Built 3 Bedroom flat to let off Allen Avenue,2000000,,9CSPA,"Updated 21 Oct 2019, Added 21 Oct 2019",Furnished Newly Built,"Parking Space
All Room Ensuit
Big Compound
3 Bedrooms
New
Furnished","Newly built 3 Bedroom flat to let off Allen Avenue, Ikeja. All room ensuit,"
3935,ikeja,4 units of fully serviced and furnished duplexes of5 bedrooms at Ikeja GRA:Rent#10million;Diesel:#3million;Caution fee:#500k;Agency:10%;Legal fee:5%.Per unit breakdown.Ikeja Gra Ikeja Lagos,5 beds 5 baths 5 Toilets,5,5,5,4 units of 5 bedroom duplexes at Ikeja GRA,10000000,,2CNE,Added 23 Aug 2019,Newly Built,"24 hours Electricity
POP Ceiling
Parking Space
24 Hours Security
CCTV Cameras
All Room Ensuit
Big Compound
C of O
5 Bedrooms
New","2 and 3 bedrooms within a block of flats at Redemption Camp.Asking price:#11 and 13 million naira,respectively."
3936,ikeja,"Akora Estate,Adeniyi JonesAdeniyi Jones Ikeja Lagos",1 beds 1 baths 1 Toilets,1,1,1,Standard self-contained,350000,,6DYKS,"Updated 12 Feb 2021, Added 16 Oct 2020",,1 Bedroom,"Room Self Contain for letting at Akora Estate,adeniyi jones,ikeja.The rent is 350,000 naira per anum,minimum rent of 1

year.The Property is suitable for 100% Residential Purpose."
3937,ikeja,Oduduwa CrescentIkeja Gra Ikeja Lagos,4 beds 4 baths 5 Toilets,4,4,5,"Lovely 4, Bedroom Terraced house",5000000,,8CSLX,"Updated 31 Jan 2021, Added 19 Oct 2019",Serviced Newly Built,"Boys Quater
24 hours Electricity
Security
POP Ceiling
Water Treatment
Street Lights
Parking Space
24 Hours Security
Security doors
CCTV Cameras
Drainage System
Big Compound
All Room Ensuit
4 Bedrooms
New
Cheap
Serviced
D","4,unites of 4,Bedroom Teracce DUPLEX, tastefully finished and partially demacated by the sides that is each having it own parking space and has driven garage respectively"
3938,ikeja,Alfred Gardens estate Oregun/ OjotaOregun Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,LOVELY ONE BEDROOM FLAT,1500000,,9CSXJ,"Updated 31 Jan 2021, Added 26 Oct 2019",Serviced Newly Built,"24 hours Electricity
Boys Quater
Gym
Security
POP Ceiling
Water Treatment
Street Lights
Swimming Pool
Parking Space
24 Hours Security
Security doors
Drainage System
CCTV Cameras
1 Bedrooms
New
Serviced
Cheap
D","Beautiful one Bedroom flat, newly built in a Lovely well organised estate and very secured and serene estate"
3939,ikeja,Agbaku streetOpebi Ikeja Lagos,9 beds 8 baths 9 Toilets,9,8,9,"EXECUTIVE 9,BEDROOM DETACHED HOUSE",10000000,,8CUJF,"Updated 31 Jan 2021, Added 18 Nov 2019",,"Boys Quater
POP Ceiling
Security
Jacuzzi
Street Lights
Swimming Pool
Parking Space
24 Hours Security
Security doors
Big Compound
Gym
Water Treatment
Children Play Ground
All Room Ensuit
Drainage System
9 Bedrooms
Cheap
Dry
Renovated","9,Brdroom detached house on about 1300 Square metres"
3940,ikeja,"off awolowo way,ikejaObafemi Awolowo Way Ikeja Lagos",1 beds 1 baths 1 Toilets,1,1,1,"Newly Renovated Mini Flat for letting at,off awolowo way,ikeja.The rent is 450,000 naira per anum,minimum rent of 1 year",450000,,6DXES,"Updated 29 Jan 2021, Added 01 Oct 2020",,1 Bedroom,"Newly Renovated Mini Flat for letting at,off awolowo way,ikeja.The rent is 450,000 naira per anum,minimum rent of 1

year.The Property is suitable for 100% Residential Purpose."
3941,ikeja,"opebi estate,opebiOpebi Ikeja Lagos",1 beds 1 baths 1 Toilets,1,1,1,"Room Self Contain for letting at,opebi estate,ikeja.The rent is 400,000 naira per anum,minimum rent of 1 year.The Property is sui",400000,,6DWWU,"Updated 23 Jan 2021, Added 27 Sep 2020",,1 Bedroom,"Room Self Contain for letting at,opebi estate,ikeja.The rent is 400,000 naira per anum,minimum rent of 1 year.The Property

is suitable for 100% Residential Purpose."
3942,ikeja,"adeniyi jones,,ikejaAdeniyi Jones Ikeja Lagos",1 beds 1 baths 1 Toilets,1,1,1,"Mini Flat with an ample parking space for letting in a secure estate at Adeniyi Jones,ikeja.The rent is 500,000 naira per anum,minimum rent of 1 year",500000,,2DWWT,"Updated 23 Jan 2021, Added 27 Sep 2020",,1 Bedroom,"Mini Flat with an ample parking space for letting in a secure estate at Adeniyi Jones,ikeja.The rent is 500,000 naira per

anum,minimum rent of 1 year.The Property is suitable for Both Residential & Commercial Purpose."
3943,ikeja,"adeniyi jones,,ikejaAdeniyi Jones Ikeja Lagos",1 beds 1 baths 1 Toilets,1,1,1,"Room Self Contain for letting in a secure estate at,Adeniyi Jones,ikeja.The rent is 400,000 naira per anum,minimum rent of 1 year",400000,,0DWWU,"Updated 23 Jan 2021, Added 27 Sep 2020",,1 Bedroom,"Room Self Contain for letting in a secure estate at,Adeniyi Jones,ikeja.The rent is 400,000 naira per anum,minimum rent of

1 year.The Property is suitable for 100% Residential Purpose."
3944,ikeja,Adeniyi street magodoIkeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Mini flat 1 room self contain Adebiyi street magodo,500000,,0DWXB,"Updated 23 Jan 2021, Added 27 Sep 2020",,1 Bedroom,1 bedroom mini flat Mini flat Flat / Apartment for rent Adeniyi street magodo Ikeja Lagos
3945,ikeja,...Opebi Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Newly Renovated Self Contained,400000,,1DWMW,"Updated 19 Jan 2021, Added 23 Sep 2020",,1 Bedroom,"Newly Renovated Room Self Contain for letting at opebi estate,opebi,ikeja.The rent is 400,000 naira per anum,minimum rent

of 1 year.The Property is suitable for 100% Residential Purpose."
3946,ikeja,"off allen avenue,ikejaAllen Avenue Ikeja Lagos",1 beds 1 baths 1 Toilets,1,1,1,Mini Flat,700000,,6DWNB,"Updated 19 Jan 2021, Added 23 Sep 2020",,1 Bedroom,"Mini Flat Self Compound for letting at off allen avenue,ikeja.The rent is 700,000 naira per anum,minimum rent of 1 year.The

Property is suitable for Both Residential & Commercial Purpose."
3947,ikeja,Off Allen AvenueAllen Avenue Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Executive Mini Flat at Ikeja.Lagos Mainland,550000,,7DVYE,"Updated 12 Jan 2021, Added 16 Sep 2020",,1 Bedroom,Executive Mini Flat at Ikeja.Good roads secured environment and it has all amenities a good and nice house should has.
3948,ikeja,Awolowo Way Ikeja Lagos,4 beds 4 baths 5 Toilets,4,4,5,Executive Newly built 4Bedroom Duplex in Omole Phase 2.* *Price- 3Million*,3000000,,3DNLB,"Updated 05 Jan 2021, Added 09 Jul 2020",Newly Built,"24 hours Electricity
Security
POP Ceiling
Printing Service
Water Treatment
Street Lights
Supermarket Nearby
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
All Room Ensuit
4 Bedrooms
New",4 bedroom Flat / Apartment for rent Awolowo way Ikeja Lagos
3949,ikeja,Adeniyi Jones Ikeja Lagos,3 beds 4 baths 4 Toilets,3,4,4,EXECUTIVE 3 BEDROOM FLAT WITH SWIMMING POOL,2500000,,7DNMM,"Updated 05 Jan 2021, Added 09 Jul 2020",Furnished,"POP Ceiling
Fast Internet
Security
Jacuzzi
Supermarket Nearby
Street Lights
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
Big Compound
24 hours Electricity
Children Play Ground
All Room Ensuit
Drainage System
3 Bedrooms
Dry
Furnished","A clean and spacious 3 bedrooms flat upstairs all the rooms are in suits with visitors toilet enough parking space and swimming pool in an estate at adeniyi Jones.
Price:2.5m"
3950,ikeja,Adeniyi Jones Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,"3 BEDROOM FLAT ADENIYI JONES, IKEJA Lovely decent with BQ inside an estate off adeniyi jones ikejal rooms ensulte with guest toilet with enough parking space rent 2. 7 million",2700000,,5DMCH,"Updated 22 Dec 2020, Added 28 Jun 2020",Serviced Newly Built,"24 hours Electricity
Security
POP Ceiling
Printing Service
Water Treatment
Supermarket Nearby
Street Lights
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
All Room Ensuit
3 Bedrooms
New
Serviced
Renovated",3 bedroom Flat / Apartment for rent Adeniyi Jones Ikeja Lagos
