,location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
8461,yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
8463,yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
8464,yaba,1,1,2,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
8467,yaba,1,1,1,330000.0,Mini flat,0,0,0,0,0,0,0,0,0
8474,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
8475,yaba,1,1,1,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
8476,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
8484,yaba,1,1,1,380000.0,Mini flat,1,0,0,0,0,0,0,0,0
8485,yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
8493,yaba,1,1,1,360000.0,Self contain,1,0,0,0,0,0,0,0,0
8494,yaba,1,1,2,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
8500,yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
8507,yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
8508,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
8509,yaba,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
8533,yaba,1,1,1,400000.0,Self contain,1,0,0,0,0,0,0,0,0
8558,yaba,1,1,1,330000.0,Mini flat,1,0,0,0,0,0,0,0,0
8559,yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
8560,yaba,1,1,2,370000.0,Mini flat,1,0,0,0,0,0,0,0,0
8566,yaba,1,1,1,250000.0,Mini flat,1,0,0,0,0,0,0,0,0
8567,yaba,1,1,1,250000.0,Mini flat,1,0,0,0,0,0,0,0,0
8585,yaba,1,1,1,250000.0,Mini flat,1,0,0,0,0,0,0,0,0
8589,yaba,1,1,1,220000.0,Mini flat,0,0,0,0,0,0,0,0,0
8605,yaba,1,1,1,520000.0,Self contain,1,0,0,0,0,0,0,0,0
25,surulere,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
52,surulere,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
82,surulere,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
83,surulere,1,1,1,250000.0,Self contain,1,0,0,0,0,0,0,0,0
85,surulere,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
101,surulere,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
111,surulere,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
116,surulere,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
160,surulere,1,1,1,800000.0,Mini flat,1,0,0,0,0,0,0,0,0
177,surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
192,surulere,1,1,1,420000.0,Mini flat,0,0,0,0,0,0,0,0,0
195,surulere,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
206,surulere,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
214,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
216,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
222,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
226,surulere,1,1,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
235,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
237,surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
245,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
251,surulere,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
264,surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
308,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
318,surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
327,surulere,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
357,surulere,1,1,1,650000.0,Mini flat,1,0,0,0,0,0,0,0,0
361,surulere,1,1,1,400000.0,Mini flat,0,0,1,0,0,0,0,0,0
369,surulere,3,3,3,1000000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
396,surulere,3,3,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
437,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
441,surulere,1,2,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
445,surulere,1,1,1,400000.0,Mini flat,0,1,0,0,0,0,0,0,0
454,surulere,2,2,3,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
463,surulere,2,2,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
469,surulere,3,3,3,2000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
479,surulere,1,1,1,450000.0,Self contain,1,1,0,0,0,0,0,0,0
482,surulere,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
490,surulere,2,2,2,500000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
498,surulere,1,1,1,500000.0,Self contain,1,0,0,0,0,0,0,0,0
510,surulere,1,1,1,800000.0,Self contain,0,1,0,0,0,0,1,0,0
532,surulere,1,2,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
542,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
550,surulere,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
557,surulere,1,1,1,750009.0,Mini flat,0,0,0,0,0,0,0,0,0
563,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
566,surulere,1,2,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
570,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
574,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
582,surulere,1,2,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
585,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
597,surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
600,surulere,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
601,surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
623,surulere,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
627,surulere,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
650,surulere,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
660,surulere,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
661,surulere,1,1,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
680,surulere,3,3,2,1300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
686,surulere,2,2,3,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
694,surulere,1,1,2,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
696,surulere,3,4,3,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
704,surulere,1,1,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
726,surulere,1,1,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
739,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
750,surulere,1,1,1,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
757,surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
785,surulere,1,2,2,650000.0,Mini flat,1,1,1,0,0,0,0,0,0
824,surulere,1,1,1,650000.0,Mini flat,0,0,0,1,0,0,0,0,0
837,surulere,3,3,3,1300000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
852,surulere,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
908,surulere,1,1,1,800000.0,Self contain,0,1,0,0,0,0,1,1,0
921,surulere,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
926,surulere,3,3,4,2300000.0,Semi detached duplex,0,0,0,0,0,0,0,0,1
946,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
947,surulere,3,3,3,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
996,surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1000,surulere,1,1,1,700000.0,Mini flat,0,0,1,0,0,0,0,0,0
1024,surulere,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
1026,surulere,1,1,1,650000.0,Mini flat,0,0,0,1,0,0,0,0,0
1034,surulere,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
1038,surulere,3,3,3,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
1039,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1041,surulere,1,1,1,350000.0,Self contain,0,1,0,0,0,0,0,0,0
1052,surulere,3,3,4,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
1053,surulere,2,2,2,800000.0,Self contain,0,0,0,0,0,0,0,0,0
1061,surulere,2,2,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
1062,surulere,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1063,surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1079,surulere,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
1080,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1081,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1082,surulere,1,1,1,180000.0,Self contain,0,0,0,0,0,0,0,0,0
1083,surulere,2,2,2,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
1085,surulere,2,2,2,500000.0,Self contain,0,0,0,0,0,0,0,0,0
1089,surulere,2,2,2,500000.0,Self contain,0,0,0,0,0,0,0,0,0
1103,surulere,3,3,3,1300000.0,Self contain,0,0,0,0,0,0,0,0,0
1104,surulere,3,3,3,800000.0,Self contain,0,0,0,0,0,0,0,0,0
1111,surulere,3,3,3,800000.0,Self contain,0,0,0,0,0,0,0,0,0
1112,surulere,3,3,3,800000.0,Self contain,0,1,0,0,0,0,0,0,0
1115,surulere,3,3,3,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
1117,surulere,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
1118,surulere,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
1134,surulere,2,2,2,1200000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
1137,surulere,2,2,2,750000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1140,surulere,3,3,3,2000000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
1142,surulere,1,1,1,700000.0,Mini flat,0,1,0,0,0,0,0,0,0
1143,surulere,1,1,2,700000.0,Mini flat,0,1,0,0,0,0,0,0,0
1159,surulere,2,3,3,2000000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
1160,surulere,3,3,3,1500000.0,Self contain,0,0,0,0,0,0,0,0,0
1163,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1165,surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1171,surulere,2,2,2,900000.0,Self contain,0,0,0,0,0,0,0,0,0
1172,surulere,2,2,2,700000.0,Self contain,0,0,0,0,0,0,0,0,0
1174,surulere,2,3,2,900000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
1178,surulere,2,2,2,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
1180,surulere,2,2,2,600000.0,Self contain,0,0,0,0,0,0,0,0,0
1181,surulere,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1183,surulere,2,2,2,700000.0,Self contain,0,0,0,0,0,0,0,0,0
1186,surulere,1,2,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1188,surulere,2,2,2,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
1189,surulere,2,2,2,650000.0,Self contain,0,0,0,0,0,0,0,0,0
1190,surulere,2,2,3,700000.0,Self contain,1,0,0,0,0,0,0,0,0
1191,surulere,2,2,2,500000.0,Self contain,0,0,0,0,0,0,0,0,0
1192,surulere,1,2,2,500000.0,Mini flat,0,0,0,0,0,1,0,0,0
1193,surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1196,surulere,2,2,2,450000.0,Self contain,0,0,0,0,0,0,0,0,0
1198,surulere,2,2,2,450000.0,Self contain,0,0,0,0,0,0,0,0,0
1199,surulere,2,2,2,450000.0,Self contain,0,0,0,0,0,0,0,0,0
1202,surulere,2,2,2,700000.0,Self contain,1,0,0,0,0,0,0,0,0
1208,surulere,3,3,3,800000.0,Self contain,0,0,0,0,0,0,0,0,0
1213,surulere,2,2,2,800000.0,Self contain,0,0,0,0,0,0,0,0,0
1214,surulere,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
1217,surulere,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
1220,surulere,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
1223,surulere,3,3,3,1500000.0,Self contain,0,0,0,0,0,0,0,0,0
1228,surulere,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
1229,surulere,2,2,2,2200000.0,Self contain,1,0,0,0,0,0,0,0,0
1230,surulere,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1231,surulere,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1233,surulere,3,3,3,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
1234,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1235,surulere,3,3,3,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
1237,surulere,2,2,2,600000.0,Self contain,0,0,0,0,0,0,0,0,0
1239,surulere,3,3,3,1100000.0,Self contain,0,0,0,0,0,0,0,0,0
1240,surulere,2,2,2,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
1241,surulere,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
1249,surulere,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
1255,surulere,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
1257,surulere,1,1,1,150000.0,Self contain,0,0,0,0,0,0,0,0,0
1258,surulere,1,2,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
1265,surulere,2,2,2,800000.0,Self contain,0,0,0,0,0,0,0,0,0
1267,surulere,2,2,2,600000.0,Self contain,0,0,0,0,0,0,0,0,0
1268,surulere,2,2,2,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
1270,surulere,3,3,3,1000000.0,Self contain,1,0,0,0,0,0,0,0,0
1274,surulere,3,2,3,900000.0,Self contain,0,0,0,0,0,0,0,0,0
1275,surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1276,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1278,surulere,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
1279,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1281,surulere,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
1283,surulere,1,1,1,550000.0,Mini flat,0,0,0,0,0,1,0,0,0
1284,surulere,2,2,2,850000.0,Self contain,0,0,0,0,0,0,0,0,0
1288,surulere,2,2,1,1000000.0,Mini flat,0,0,0,0,0,1,0,0,0
1291,surulere,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1293,surulere,1,2,2,700000.0,Mini flat,0,0,0,0,0,1,0,0,0
1299,surulere,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
1301,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1314,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1315,surulere,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1318,surulere,1,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
1322,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1323,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1331,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1332,surulere,1,2,2,550000.0,Mini flat,1,0,0,0,0,0,0,0,0
1333,surulere,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
1334,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1335,surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1336,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1337,surulere,1,1,1,340000.0,Mini flat,0,0,0,0,0,0,0,0,0
1339,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1340,surulere,1,2,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
1341,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1342,surulere,1,2,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
1343,surulere,1,2,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1344,surulere,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
1348,surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1352,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1353,surulere,1,1,1,650000.0,Mini flat,0,0,0,1,0,0,0,0,0
1354,surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1355,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1357,surulere,1,1,2,750000.0,Self contain,0,0,0,0,0,0,0,0,0
1358,surulere,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
1359,surulere,2,2,2,850000.0,Self contain,0,0,0,0,0,0,0,0,0
1360,surulere,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
1361,surulere,2,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1362,surulere,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
1363,surulere,2,2,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
1365,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1367,surulere,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
1368,surulere,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
1369,surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1370,surulere,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
1371,surulere,2,2,2,1000000.0,Detached duplex,0,0,0,0,0,0,0,0,0
1376,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1377,surulere,2,2,2,850000.0,Self contain,0,0,0,0,0,0,0,0,0
1378,surulere,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
1379,surulere,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
1380,surulere,2,2,2,800000.0,Self contain,0,0,0,0,0,0,0,0,0
1381,surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1382,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1392,surulere,2,2,2,800000.0,Self contain,0,0,0,0,0,0,0,0,0
1393,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1394,surulere,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
1396,surulere,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
1397,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1398,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1400,surulere,3,3,3,800000.0,Self contain,0,0,0,0,0,0,0,0,0
1401,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1402,surulere,3,3,3,800000.0,Self contain,0,0,0,0,0,0,0,0,0
1403,surulere,1,1,2,900000.0,Self contain,0,0,0,0,0,0,0,0,0
1404,surulere,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
1408,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1410,surulere,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
1411,surulere,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
1412,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1413,surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1414,surulere,2,2,2,2000000.0,Self contain,0,0,0,0,0,0,0,0,0
1415,surulere,3,3,3,600000.0,Self contain,0,0,0,0,0,0,0,0,0
1422,surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1426,surulere,1,1,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
1433,surulere,3,3,3,1500000.0,Self contain,1,0,0,0,0,0,0,0,0
1434,surulere,3,3,3,1500000.0,Self contain,0,0,0,0,0,0,0,0,0
1435,surulere,3,3,3,1500000.0,Self contain,0,0,0,0,0,0,0,0,0
1441,surulere,3,2,2,1700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1457,surulere,2,2,2,450000.0,Self contain,0,0,0,0,0,0,0,0,0
1458,surulere,2,2,2,450000.0,Self contain,0,0,0,0,0,0,0,0,0
1460,surulere,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1461,surulere,3,3,3,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
1462,surulere,3,3,3,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
1470,surulere,2,2,3,2200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1504,surulere,3,2,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1550,surulere,3,3,4,2200000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
1562,surulere,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
1573,surulere,2,2,2,1000000.0,Self contain,0,0,0,0,0,1,0,0,0
1574,surulere,2,2,2,1200000.0,Self contain,0,1,0,0,0,0,0,0,0
1576,surulere,1,1,1,700000.0,Mini flat,0,1,0,0,0,0,0,0,0
1577,surulere,2,2,2,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
1578,surulere,2,2,2,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
1579,surulere,2,2,2,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
1580,surulere,2,2,2,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
1581,surulere,2,2,2,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
1582,surulere,2,2,2,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
1584,surulere,2,2,2,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
1585,surulere,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
1586,surulere,2,2,2,700000.0,Self contain,0,0,0,0,0,0,0,0,0
1587,surulere,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
1592,surulere,2,2,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1603,surulere,3,3,4,1400000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1604,surulere,2,1,1,500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1605,surulere,3,2,2,1800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1611,surulere,3,3,3,800000.0,Self contain,1,0,0,0,0,0,0,0,0
1612,surulere,2,2,2,1000000.0,Self contain,0,1,0,0,0,0,0,0,0
1613,surulere,2,2,3,1200000.0,Self contain,0,1,0,0,0,0,0,0,0
1623,surulere,3,3,3,1500000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
1624,surulere,2,2,2,850000.0,Self contain,0,0,0,0,0,0,0,0,0
1625,surulere,3,3,3,750000.0,Self contain,0,0,0,0,0,0,0,0,0
1626,surulere,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
1628,surulere,1,1,2,700000.0,Mini flat,1,0,0,0,0,1,0,0,0
1634,surulere,2,2,2,1300000.0,Self contain,0,0,0,0,0,0,0,0,0
1637,surulere,2,2,2,900000.0,Self contain,1,0,0,0,0,0,0,0,0
1641,surulere,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
1644,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1647,surulere,1,1,2,700000.0,Mini flat,1,0,0,0,0,1,0,0,0
1650,surulere,1,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
1652,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1655,surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1660,surulere,2,3,3,900000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
1664,surulere,3,2,3,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1671,surulere,3,3,3,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
1677,surulere,2,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
1680,surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1683,surulere,2,2,2,700000.0,Mini flat,1,1,0,0,0,0,0,0,0
1687,surulere,1,1,1,800000.0,Mini flat,0,1,0,0,0,1,0,0,0
1702,surulere,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
1703,surulere,2,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
1705,surulere,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
1708,surulere,3,3,3,850000.0,Mini flat,1,1,0,0,0,0,0,0,0
1713,surulere,2,2,2,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1714,surulere,2,2,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
1718,surulere,2,2,2,550000.0,Self contain,0,0,0,0,0,0,0,0,0
1728,surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1747,surulere,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1754,surulere,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1755,surulere,2,2,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
1758,surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1760,surulere,2,2,3,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
1762,surulere,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
1764,surulere,1,1,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1765,surulere,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
1766,surulere,2,2,2,900000.0,Self contain,0,1,0,0,0,0,0,0,0
1767,surulere,2,2,2,1000000.0,Self contain,0,1,0,0,0,0,0,0,0
1772,surulere,2,2,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
1773,surulere,2,2,3,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
1778,surulere,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
1779,surulere,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
1781,surulere,1,1,1,650000.0,Mini flat,0,0,0,0,0,1,0,0,0
1787,surulere,3,2,2,650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1788,surulere,3,3,3,650000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
