,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
1535,gbagada,Off pedroPhase 1 Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Well maintained 2 bedroom flat,1200000,,9DCCC,"Updated 20 Apr 2021, Added 13 Mar 2020",Furnished,,
1536,gbagada,Lekki Phase 1 Lekki Lagos,5 beds 5 baths 6 Toilets,5,5,6,Brand New Lovely 5 Bedroom Detached Duplex With Swimming Pool;,,Sponsored,7ENKL,"Updated 20 Apr 2021, Added 12 Apr 2021",Newly Built,"5 Bedrooms
New","Brand New Lovely 5 Bedroom Detached Duplex With Swimming Pool;

Location: Lekki Phase 1, Lagos.

Price: N275Million

Features:
Contemporary Design
All Rooms Ensuite
Fully Fitted Kitchen
Great neighborhood
Modern Architecture
2 Living Rooms
Refrigerator
Smoke Detectors
Fire Alarm
2 Room BQ
Laundry Room
High Ceiling
Cinema Room
CCTV cameras
Walk in closet
In-Built Speakers
Walk-in Shower
Bath Tub
Study Room
Balconies
Electrical Room
Solar Inverter
Swimming pool
Tiled Floor
Green Grass Beautification
Carpark space (5-6 cars).

Kindly contact Chidi [redacted] for more enquiries

MORTGAGE PLANS OF UP TO TEN YEARS ARE AVAILABLE WITH OUR LENDING PARTNER
PS. Get a free move @movesmartng and a 20% discount on cleaning when you buy from us."
1553,gbagada,Phase2Phase 2 Gbagada Lagos,3 beds 2 baths 3 Toilets,3,2,3,3 bedroom office space at gbagada phase2,1800000,,0DHMZ,"Updated 20 Apr 2021, Added 28 May 2020",Furnished,,
1554,gbagada,dapo adeoyeSoluyi Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3 bedroom flat,1500000,,8BYS,"Updated 20 Apr 2021, Added 12 Jan 2019",Furnished Serviced,"POP Ceiling
Parking Space
All Room Ensuit
Big Compound
3 Bedrooms
Serviced
Furnished",a very clean and spacious newly renovated 3 bedroom flat at sholuyi gbagada with all rooms ensuit with visitors toilet fitted kitchen cabinet ample parking space with serviced charge extremely spacious and neat up flat available for more info call or whatsapp me
1556,gbagada,Gbagada Lagos,3 beds baths Toilets,3,0,0,Executive and standard 3bedroom,3500000,,0DYSJ,"Updated 20 Apr 2021, Added 20 Oct 2020",,3 Bedroom,"GBAGADA LETTING*
*NEW RELISH*
Executive an standard 3 bedroom duplex in an estate all room ensuit with guest toilet Security 24hours house *rent 3.5million"
1557,gbagada,Atunrase Medina Gbagada Lagos,4 beds baths Toilets,4,0,0,An executive 4bedroom Terrance duplex,3800000,,2DZDC,"Updated 20 Apr 2021, Added 29 Oct 2020",,4 Bedroom,"An Executive 4bd Terrace Duplex @ Atunrase Estate, Gbagada, Lagos, with all rooms ensuites, with a fitted wardrobes n kitchen cabinets and cupboard, heat extractor & heater, situated in a cool n calm environment, with good electricity & adequate uniform security guard in both the compound n the estate entirely, fenced round with gate and parking space, #3.8M x a year. Service charge is #400k per quarter."
1558,gbagada,ObazorIfako Gbagada Gbagada Lagos,beds 1 baths 1 Toilets,0,1,1,A portable Roomself contained at Ifako gbagada,300000,,9DXH,"Updated 20 Apr 2021, Added 03 Oct 2020",Furnished,,
1559,gbagada,BawalaPhase 1 Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,newly built 2 bedroom flat,1000000,,1EDEM,"Updated 20 Apr 2021, Added 22 Dec 2020",Furnished Newly Built,,
1560,gbagada,....Gbagada Lagos,3 beds 0 baths 0 Toilets,3,0,0,3 bedroom duplex with 2BQ,2000000,,1DYQS,"Updated 20 Apr 2021, Added 19 Oct 2020",,3 Bedroom,"3besroom Duplex with 2BQ in gbagada all room Ensuites
Price 2aM"
1561,gbagada,...Gbagada Lagos,3 beds 0 baths 0 Toilets,3,0,0,3 Bedroom Flat,1300000,,3EAUJ,"Updated 20 Apr 2021, Added 19 Nov 2020",,,
1562,gbagada,Ifako Gbagada Gbagada Lagos,5 beds baths Toilets,5,0,0,5bedroom fully detached Duplex,3000000,,2DUTK,"Updated 20 Apr 2021, Added 03 Sep 2020",,5 Bedroom,"Tastefully finished 5 bedroom fully detached Duplex very spacious with all rooms Ensuites and guest toilet , jacuzzi in the master bedroom at harmony Estate ifako gbagada
Price 3M per annum"
1563,gbagada,SosanyaSoluyi Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,Modern 3 bedroom flat at sholuyi gbagada,1300000,,9DXEF,"Updated 20 Apr 2021, Added 01 Oct 2020",Furnished Newly Built,,
1564,gbagada,Twins obasaMedina Gbagada Lagos,5 beds 5 baths 6 Toilets,5,5,6,Newly built 5 bedroom terrace duplex at gbagada,3500000,,0DZJJ,"Updated 20 Apr 2021, Added 02 Nov 2020",Furnished Newly Built,"5 Bedrooms
New
Furnished","Still available*
Luxury newly built 5 bedrooms terraced duplex with pent house (4 occupants)
Features:-
>Ample parking
>POP
>Wardrobes
>Water heaters
>Bath tubs
>Cubicle showers
>Fitted kitchen cabinets
>Microwave n oven
>Washing machine
>Gas cooker
>Heat Extractor
> CCTV monitor
>Dedicated transformer
By Medina estate gate Gbagada 3.5M
for more info contact LKO PROPERTIES"
1566,gbagada,AtikuSoluyi Gbagada Lagos,4 beds 4 baths 5 Toilets,4,4,5,Modern 4 bedroom duplex at sholuyi gbagada,2300000,,6DJTZ,"Updated 20 Apr 2021, Added 08 Jun 2020",Newly Built,"Boys Quater
Security
POP Ceiling
Water Treatment
Parking Space
Security doors
All Room Ensuit
Big Compound
4 Bedrooms
New
Renovated",A well maintained and relatively new 4 bedroom duplex with a room bq self compound at sholuyi gbagada with all rooms ensuit all round tiles pop finishing fitted kitchen ample parking space for more information call or Whatsapp LKO PROPERTIES
1568,gbagada,OkunSoluyi Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Decent 2 bedroom flat at sholuyi gbagada,1000000,,0EGHG,"Updated 20 Apr 2021, Added 04 Feb 2021",Furnished,"2 Bedrooms
Furnished","Fresh Letting*

Decent 2 bedrooms bungalow both rooms ensuite with guest toilet n prepaid meter @ Sholuyi Gbagada 1M 1yr

for more info contact LKO properties"
1569,gbagada,Ajoke salakoIfako Gbagada Gbagada Lagos,5 beds 5 baths 6 Toilets,5,5,6,Newly built 5 bedroom duplex at ifako gbagada,3000000,,4DYUX,"Updated 20 Apr 2021, Added 24 Oct 2020",Furnished Newly Built,"5 Bedrooms
New
Furnished","Fresh Letting*

Executive 5 bedrooms detached duplex, all room ensuite with gate house, ante n study rooms, gym, pantry laundry n a room BQ @ Ajoke Salako Ifako Gbagada.
3M PA
For more info contact LKO PROPERTIES"
1570,gbagada,PowerlineSoluyi Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Modern 3 bedroom flat at sholuyi gbagada,1200000,,5CXNM,"Updated 20 Apr 2021, Added 19 Jan 2020",Furnished,"POP Ceiling
Parking Space
All Room Ensuit
Big Compound
3 Bedrooms
Dry
Furnished
Renovated",A relatively new 3 bedroom flat at sholuyi gbagada with all rooms ensuit all round tiles with fitted kitchen pop finishing with water heater for more info call or Whatsapp me
1572,gbagada,AtikuSoluyi Gbagada Lagos,0 beds 0 baths 0 Toilets,0,0,0,A half plot of land,500000,,7EEEH,"Updated 20 Apr 2021, Added 10 Jan 2021",,,
1573,gbagada,Soluyi gbagada Soluyi Gbagada Lagos,0 beds 0 baths 0 Toilets,0,0,0,self contain,300000,,1EDQU,"Updated 20 Apr 2021, Added 01 Jan 2021",,,A standard clean Roomselfcon available at soluyi gbagada in a Good secured environment 300k per annum
1575,gbagada,Omoyele prattIfako Gbagada Gbagada Lagos,5 beds 5 baths 6 Toilets,5,5,6,Newly built 5 bedroom duplex at glory est Ifako gbagada,3000000,,0DUKY,"Updated 20 Apr 2021, Added 31 Aug 2020",Newly Built,"5 Bedrooms
New",A newly built 5 bedroom duplex at glory estate ifako gbagada with all round tiles pop finishing fitted kitchen cabinets ample parking space fitted modern facilities for more info contact LKO PROPERTIES
1577,gbagada,Olasunkanmi olatejuSoluyi Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,Modern 3 bedroom flat In an estate at sholuyi gbagada,1400000,,1CYTN,"Updated 20 Apr 2021, Added 04 Feb 2020",Furnished,,
1578,gbagada,OlaleyeIfako Gbagada Gbagada Lagos,1 beds 2 baths 2 Toilets,1,2,2,Newly built mini flat at gbagada sawmil,700000,,7DUUQ,"Updated 20 Apr 2021, Added 03 Sep 2020",Furnished Newly Built,"1 Bedrooms
New
Furnished",Newly built mini flat at ifako sawmill gbagada with room ensuit all round tiles with pop finishing fitted kitchen cabinets with car park for more info contact LKO PROPERTIES
1590,gbagada,Omi aran closeSoluyi Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,Nelwly renovated 3 bedroom flat at sholuyi gbagada,1300000,,1DZJH,"Updated 20 Apr 2021, Added 02 Nov 2020",Furnished Newly Built,"3 Bedrooms
New
Furnished","Newly n nicely renovated 4 nos 3 bedrooms up n ground flats all rooms ensuite with guest toilet, wardrobes, kitchen cabinets, prepaid meter n ample parking @ Sholuyi Gbagada 1.3m, 1.4M n 1.5M Respectively
For more info contact LKO PROPERTIES"
1591,gbagada,Off Twins obasaAtunrase Medina Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly built 3 bedroom terrace duplex at Atunrase/medina estate gbagada,2000000,,3DZJJ,"Updated 20 Apr 2021, Added 02 Nov 2020",Furnished Serviced Newly Built,"3 Bedrooms
New
Serviced
Furnished","Still available*
Newly built n tastefully finished 6 nos of 3 bedrooms terraced duplex with guest toilet, ante room, kitchen cabinets n store.
*Other features include:* DSTV, prepaid meter, intercom, uniformed Security, Electric Security fence, Gardening n Cleaning, LAWMA n Sewage disposal.
Location: An interlocked street between Medina estate n Atunrase estate Gbagada
Rent 2M PA
SC 400k PA
*Note: Individual Silent generators only will be allowed*
*Executive/Corporate Working class only*


For more info contact LKO PROPERTIES"
1592,gbagada,Olaleye sawmilIfako Gbagada Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Newly built 2 bedroom flat at gbagada,900000,,7DUS,"Updated 20 Apr 2021, Added 03 Sep 2020",Furnished Newly Built,,
1593,gbagada,Harmony estateIfako Gbagada Gbagada Lagos,5 beds 5 baths 6 Toilets,5,5,6,A modern 5 bedroom duplex,3500000,,6EHAF,"Updated 20 Apr 2021, Added 12 Feb 2021",Furnished,,
1594,gbagada,ZainabMedina Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,new 3 bedroom flat,1800000,,7DUV,"Updated 20 Apr 2021, Added 04 Sep 2020",Furnished Newly Built,"3 Bedrooms
New
Furnished","to let

Decent Relatively new 3 bedrooms ground flat all rooms ensuite with guest toilet, POP, wardrobes water heater, kitchen cabinets, store, ample, parking n prepaid meter @ Medina estate Gbagada 1.8M 1yr slightly negotiable

working class preferred*

For more info contact LKO PROPERTIES"
1596,gbagada,Corona schoolPhase 1 Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,3 bedroom flat,1500000,,8EECJ,"Updated 20 Apr 2021, Added 09 Jan 2021",Furnished,,
1597,gbagada,Millenuim Ups Gbagada Lagos,5 beds baths Toilets,5,0,0,5bedroom semi detached town house,3500000,,1EETF,"Updated 20 Apr 2021, Added 17 Jan 2021",,5 Bedroom,"5 bedroom semi detached town house (2 in a compound) at Millennium Estate, Gbagada.

Rent: 3.5m, Caution fee: N100k, Agency/legal: 10% each

Direct mandate to client chat me please"
1598,gbagada,...New Garage Gbagada Lagos,3 beds 0 baths 0 Toilets,3,0,0,3 bedroom apartment,1300000,,7ECAR,"Updated 20 Apr 2021, Added 06 Dec 2020",,3 Bedroom,"3 bedroom available at the back of R -Jolad
Price 1.3m"
1599,gbagada,...Gbagada Lagos,0 beds 0 baths 0 Toilets,0,0,0,Nice 3 bedroom flat,1600000,,4ECBT,"Updated 20 Apr 2021, Added 07 Dec 2020",,,"STILL AVAILABLE*

*3BEDROOM FLAT* AT LANRE AWOLOKUN STR. GBAGADA ESTATE PHASE 2 WITH *2TOILET 2BATH* AND *MASTER BEDRROOM UPSTAIRS* CLEAN COMPOUND WITH OTHER NECESSARY AMENITIES.
*1.6MILLION* A YEAR RENT.
MAY BE *1.5MILLION* CAN FLY."
1600,gbagada,...Ifako Gbagada Gbagada Lagos,3 beds 0 baths 0 Toilets,3,0,0,Newly built 3 bedroom flat,1400000,,1ECLB,"Updated 20 Apr 2021, Added 10 Dec 2020",,3 Bedroom,"Fresh letting*

Newly built 3 bedrooms up flat all rooms ensuite with guest toilet in block of 4 flat @ Sawmill Gbagada 1.4M 1yr"
1601,gbagada,Brown street Soluyi Gbagada Lagos,1 beds 1 baths 2 Toilets,1,1,2,mini flat,600000,,3EDHK,"Updated 20 Apr 2021, Added 24 Dec 2020",Furnished Newly Built,,
1602,gbagada,IfelodunIfako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly built 3 bedroom flat,1500000,,7DCQL,"Updated 20 Apr 2021, Added 19 Mar 2020",Furnished Newly Built,,
1603,gbagada,Off akejuSoluyi Gbagada Lagos,0 beds 1 baths 1 Toilets,0,1,1,Standard self-contained,500000,,9EDBC,"Updated 20 Apr 2021, Added 19 Dec 2020",Furnished Newly Built,"New
Furnished","A newly built Roomself contain at sholuyi gbagada with all round tiles and pop finishing fitted kitchen cabinets water heater and other modern facilities

for more info contact LKO properties"
1604,gbagada,OgundeleIfako Gbagada Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,A newly built 2 bedroom duplex,1500000,,6EGWC,"Updated 20 Apr 2021, Added 10 Feb 2021",Furnished Newly Built,"2 Bedrooms
New
Furnished","Newly built executive 2bedroom duplex with modern finishing at Ogundele street after Jonsland hotel ifako gbagada. 2 tenants to share compound*. Pls Note: Young Couple and corporate client only.

For more info contact LKO properties"
1605,gbagada,Aderemi akejuSoluyi Gbagada Lagos,0 beds 1 baths 1 Toilets,0,1,1,Standard self-contained,350000,,8EAWR,"Updated 20 Apr 2021, Added 20 Nov 2020",Furnished Newly Built,"New
Furnished",Executive newly built room self-contain all tiled fitted toilet and bathroom pvc finishing screened walls fitted kitchen and cabinets prepaid meter car park interlocking street it's an open room with the kitchen at powerline sholuyi gbagaga for more info contact LKO properties
1607,gbagada,Atunrase estate gbagadaAtunrase Medina Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Luxury executive 3bedroom flat with BQ at atunrase estate gbagada,2000000,,0DQQE,"Updated 20 Apr 2021, Added 27 Jul 2020",Furnished Serviced Newly Built,"24 hours Electricity
Boys Quater
POP Ceiling
Supermarket Nearby
Street Lights
Parking Space
24 Hours Security
Drainage System
All Room Ensuit
C of O
Big Compound
3 Bedrooms
New
Serviced
Furnished",A luxury executive 3bedroom flat apartment at atunrase estate gbagada all rooms ensuit with guest toilet neat and clean environment with good security and electricity easy accebility to highland and mainland
1609,gbagada,RahmotuMedina Gbagada Lagos,3 beds baths 3 Toilets,3,0,3,3 bedroom flat at medina estate gbagada,1300000,,4DUHM,"Updated 20 Apr 2021, Added 30 Aug 2020",,3 Bedroom,A decent 3 bedroom flat at medina estate tiles with good facilities well secured estate for more info call or Whatsapp LKO PROPERTIES
1611,gbagada,Rahmotu oluwakemiMedina Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly built 3 bedroom duplex,1500000,,9DUVB,"Updated 20 Apr 2021, Added 04 Sep 2020",Furnished Newly Built,"3 Bedrooms
New
Furnished","To let

Decent Relatively new 3 bedrooms duplex all rooms ensuite with guest toilet, POP, wardrobes water heater, kitchen cabinets, store, ample, parking n prepaid meter @ Medina estate Gbagada 1.8M 1yr slightly negotiable
working class preferred"
1614,gbagada,Akerele deeperlifeSoluyi Gbagada Lagos,2 beds 1 baths 1 Toilets,2,1,1,A decent 2 bedroom flat office space at gbagada,800000,,1ECPA,"Updated 20 Apr 2021, Added 12 Dec 2020",,,
1615,gbagada,Lekki Phase 1 Lekki Phase 1 Lekki Lagos,5 beds 7 baths 8 Toilets,5,7,8,Ambassadorial Smart 5 Bedroom Detached House with Swimming Pool,,Sponsored,8EHDW,"Updated 20 Apr 2021, Added 15 Feb 2021",Newly Built,"5 Bedrooms
New","This is a newly built, Ambassadorial, Smart and Superb 5 Bedroom detached home with Boy's Quarter, gate house and a swimming pool in the heart of lekki.

FEATURES
- Brand New
- Smart House
- Home Automation
- All Rooms Ensuite
- Stamped Concrete Tiles
- Swimming Pool
- Box Room
- Gym
- Motion detectors
- In-Built Bluetooth Ceiling speaker
- Modern Architecture
- Smoke Detectors
- Fire Alarm System
- Air Conditioners
- CCTV Cameras
- Fully Fitted Kitchen
- Pantry
- Solid security doors
- Oven
- Microwave
- Gas Cooker
- Washing Machine
- Water Heaters
- Boy's Quarter
- Walk -in Closet
- Water treatment plant
- 24 hours security

- Title: Governor's Consent

PRICE: N320million ($696k)

Instagram: bluehedgerealtors"
1624,gbagada,Off adeyeyeMillenuim Ups Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,Modern 3 bedroom flat at millennium estate gbagada,1600000,,3CYQF,"Updated 20 Apr 2021, Added 02 Feb 2020",Furnished,,
1625,gbagada,Aiira estateIfako Gbagada Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,Spacious 2 bedroom flat at ifako gbagada,800000,,9EDV,"Updated 20 Apr 2021, Added 05 Jan 2021",Furnished,"2 Bedrooms
Furnished","Just out now*

A lovely 2 bedroom flat at ifako gbagada up flat with rooms ensuit 800k per annum

For more info contact LKO properties"
1626,gbagada,Adebisi tolaniMedina Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Modern 2 bedroom flat at medina estate gbagada,1600000,,7DWCJ,"Updated 20 Apr 2021, Added 18 Sep 2020",Furnished Newly Built,"2 Bedrooms
New
Furnished",A modern 2 bedroom flat at medina estate sale with all rooms ensuit all round tiles pop finishing fitted kitchen cabinets 3 to share compound for more info contact LKO PROPERTIES
1628,gbagada,Immaculate EstateGbagada Lagos,6 beds 6 baths 7 Toilets,6,6,7,Exqusitely finished 5&6 Bedroom Terrace Duplex with Modern Facilities,3500000,,4DUWU,"Updated 20 Apr 2021, Added 04 Sep 2020",Furnished Newly Built,"6 Bedrooms
New
Furnished","This Building comprisies of 2Units of 5Bedroom Terrace Duplex (3M) & 6Bedroom Terrace Duplex(3.5M) The Estate has a very large compound that can take up to 20Cars, each Apart with modern facilities and well fittings wish includes: Dish washer, Oven, Heat Extractor, Washing machine, Inbuilts speakers, CCTV, Dedicated Transformer, 24hours Electricity and Full Security with able body security guards. For more info or inspection Contact Affable Global Realty - [redacted], [redacted], [redacted], [redacted]"
1630,gbagada,Peace estateSoluyi Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,Modern 2 bedroom flat at peace estate sholuyi gbagada,1000000,,4EDXF,"Updated 20 Apr 2021, Added 06 Jan 2021",Furnished,,
1631,gbagada,Phase 2 Gbagada Lagos,beds baths Toilets,0,0,0,Office space,800000,,0ECTJ,"Updated 20 Apr 2021, Added 15 Dec 2020",,,"OFFICE/ SHOP TO LET

THERE IS OFFICE/ SPACE TO LET @ GBAGADA PHASE

Good for hair dressing, Barbing saloon, corporate office, laundry/ dry cleaning and modern day bakery.

PRICE: #800T *1YR
A/C: #150T/ #150T."
1632,gbagada,Ifako Gbagada Gbagada Lagos,beds baths Toilets,0,0,0,4bedroom Duplex,3000000,,9DWA,"Updated 20 Apr 2021, Added 17 Sep 2020",,,"Newly built 4bedroom duplex for rent in glory estate, gbagada,with ample parking alone in the compound
3M per annum"
