,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
537,ikorodu,Teachers quarters ladegboye ijede road Ijede Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Its a newly renovated tastefully finished 2 nos of 3 bedrooms flat upstairs and ground floor available for rent, located in a secured estate with good access road, good electricity. property fenced gated in a spacious compound just four tenants could be rented out to a co operate organisation if possible. apartment spacious, sitting room tiled with ceramic tiles, while rooms are tiled with rubber tiles, also with a dining section,spacious master bedrooms ensuit with a bath tube and a water heater, massive wardrobe,separate toilet and bathroom to be shared by two other rooms with fitted wardrobe, well fitted spacious kitchen with a store and an emergency exit, this property is been rented out at the rate of 600k per annum legal fee 10 percent agency fee 10 percent and a refundable caution fee of 75k also with a yearly service charge of 150k that covers

Gate-man,Communal lighting,Gardening and cleaning,Communal repairs. Would like to know more about this property you can give us a direct call or send us a message here on this site.",200000.0,,2DMNJ,Added 01 Jul 2020,Newly Built,"Security
Parking Space
Big Compound
2 Bedrooms
New","Tastefully finished two bedroom flat for rent at ladegboye teachers quaters, along ihede road"
538,ikorodu,Agbede IkoroduAgric Ikorodu Lagos,2 beds 1 baths 1 Toilets,2,1,1,"Its a newly renovated tastefully finished 2 nos of 3 bedrooms flat upstairs and ground floor available for rent, located in a secured estate with good access road, good electricity. property fenced gated in a spacious compound just four tenants could be rented out to a co operate organisation if possible. apartment spacious, sitting room tiled with ceramic tiles, while rooms are tiled with rubber tiles, also with a dining section,spacious master bedrooms ensuit with a bath tube and a water heater, massive wardrobe,separate toilet and bathroom to be shared by two other rooms with fitted wardrobe, well fitted spacious kitchen with a store and an emergency exit, this property is been rented out at the rate of 600k per annum legal fee 10 percent agency fee 10 percent and a refundable caution fee of 75k also with a yearly service charge of 150k that covers

Gate-man,Communal lighting,Gardening and cleaning,Communal repairs. Would like to know more about this property you can give us a direct call or send us a message here on this site.",120000.0,,2DMMM,Added 01 Jul 2020,Furnished Newly Built,"2 Bedrooms
New
Furnished",Newly built mini-flat to let at Agbede-Ikorodu.
539,ikorodu,"#30, AFOLABI EKIYOYO STREET SOLEBO ESTATEEbute Ikorodu Lagos",3 beds 2 baths 3 Toilets,3,2,3,"Its a newly renovated tastefully finished 2 nos of 3 bedrooms flat upstairs and ground floor available for rent, located in a secured estate with good access road, good electricity. property fenced gated in a spacious compound just four tenants could be rented out to a co operate organisation if possible. apartment spacious, sitting room tiled with ceramic tiles, while rooms are tiled with rubber tiles, also with a dining section,spacious master bedrooms ensuit with a bath tube and a water heater, massive wardrobe,separate toilet and bathroom to be shared by two other rooms with fitted wardrobe, well fitted spacious kitchen with a store and an emergency exit, this property is been rented out at the rate of 600k per annum legal fee 10 percent agency fee 10 percent and a refundable caution fee of 75k also with a yearly service charge of 150k that covers

Gate-man,Communal lighting,Gardening and cleaning,Communal repairs. Would like to know more about this property you can give us a direct call or send us a message here on this site.",450000.0,,3DMEW,Added 29 Jun 2020,,"Security
Street Lights
Parking Space
24 Hours Security
Restaurants Nearby
Church Nearby
Drainage System
3 Bedrooms
Dry
Renovated","NEWLY RENOVATED 3BEDROOM FLAT LOCATED AT #30 AFOLABI EKIYOYO STREET, SOLEBO ESTATE EBUTTE-IGBOGBO ROAD, IKORODU LAGOS.
CALL ABIODUN OR WHATSAPP ON [redacted]."
540,ikorodu,Ikota Lekki Lagos,4 beds 4 baths 5 Toilets,4,4,5,"Its a newly renovated tastefully finished 2 nos of 3 bedrooms flat upstairs and ground floor available for rent, located in a secured estate with good access road, good electricity. property fenced gated in a spacious compound just four tenants could be rented out to a co operate organisation if possible. apartment spacious, sitting room tiled with ceramic tiles, while rooms are tiled with rubber tiles, also with a dining section,spacious master bedrooms ensuit with a bath tube and a water heater, massive wardrobe,separate toilet and bathroom to be shared by two other rooms with fitted wardrobe, well fitted spacious kitchen with a store and an emergency exit, this property is been rented out at the rate of 600k per annum legal fee 10 percent agency fee 10 percent and a refundable caution fee of 75k also with a yearly service charge of 150k that covers

Gate-man,Communal lighting,Gardening and cleaning,Communal repairs. Would like to know more about this property you can give us a direct call or send us a message here on this site.",,Sponsored,9EJDV,"Updated 20 Apr 2021, Added 24 Feb 2021",Furnished,"4 Bedrooms
Furnished",4 bedroom Self Contain Flat / Apartment for shortlet Ikota Lekki Lagos
549,ikorodu,Oremeji streetIkorodu Road(ilupeju) Ilupeju Lagos,3 beds 2 baths 2 Toilets,3,2,2,"Its a newly renovated tastefully finished 2 nos of 3 bedrooms flat upstairs and ground floor available for rent, located in a secured estate with good access road, good electricity. property fenced gated in a spacious compound just four tenants could be rented out to a co operate organisation if possible. apartment spacious, sitting room tiled with ceramic tiles, while rooms are tiled with rubber tiles, also with a dining section,spacious master bedrooms ensuit with a bath tube and a water heater, massive wardrobe,separate toilet and bathroom to be shared by two other rooms with fitted wardrobe, well fitted spacious kitchen with a store and an emergency exit, this property is been rented out at the rate of 600k per annum legal fee 10 percent agency fee 10 percent and a refundable caution fee of 75k also with a yearly service charge of 150k that covers

Gate-man,Communal lighting,Gardening and cleaning,Communal repairs. Would like to know more about this property you can give us a direct call or send us a message here on this site.",2000000.0,,7DMDN,Added 28 Jun 2020,,"Security
Water Treatment
Parking Space
Security doors
Drainage System
Big Compound
3 Bedrooms
Old","To let - 3bed flat for residential at Ilupeju estate Lagos. Nice location. Want to inspect call Mex consult Realtors Ilupeju estate Lagos. Tel : [redacted], [redacted]. WhatsApp [redacted]."
550,ikorodu,Ebute Ikorodu Lagos,3 beds 3 baths 4 Toilets,3,3,4,"Its a newly renovated tastefully finished 2 nos of 3 bedrooms flat upstairs and ground floor available for rent, located in a secured estate with good access road, good electricity. property fenced gated in a spacious compound just four tenants could be rented out to a co operate organisation if possible. apartment spacious, sitting room tiled with ceramic tiles, while rooms are tiled with rubber tiles, also with a dining section,spacious master bedrooms ensuit with a bath tube and a water heater, massive wardrobe,separate toilet and bathroom to be shared by two other rooms with fitted wardrobe, well fitted spacious kitchen with a store and an emergency exit, this property is been rented out at the rate of 600k per annum legal fee 10 percent agency fee 10 percent and a refundable caution fee of 75k also with a yearly service charge of 150k that covers

Gate-man,Communal lighting,Gardening and cleaning,Communal repairs. Would like to know more about this property you can give us a direct call or send us a message here on this site.",700000.0,,2DHNK,"Updated 28 Jun 2020, Added 28 May 2020",,"Security
Parking Space
3 Bedroom","AVAILABLE FOR RENT IN GREEN LEAF ESTATE EBUTE IKORODU*

Clean and well finished 3 bedroom apartment (all rooms ensuite plus guest toilet). House is already painted in and out with beautiful and vibrant colors.

Rent:#700k per annum

Agency /agreement :#100k each

Damages :#100k"
551,ikorodu,Off Obafemi Awolowo Way IkoroduIkorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Its a newly renovated tastefully finished 2 nos of 3 bedrooms flat upstairs and ground floor available for rent, located in a secured estate with good access road, good electricity. property fenced gated in a spacious compound just four tenants could be rented out to a co operate organisation if possible. apartment spacious, sitting room tiled with ceramic tiles, while rooms are tiled with rubber tiles, also with a dining section,spacious master bedrooms ensuit with a bath tube and a water heater, massive wardrobe,separate toilet and bathroom to be shared by two other rooms with fitted wardrobe, well fitted spacious kitchen with a store and an emergency exit, this property is been rented out at the rate of 600k per annum legal fee 10 percent agency fee 10 percent and a refundable caution fee of 75k also with a yearly service charge of 150k that covers

Gate-man,Communal lighting,Gardening and cleaning,Communal repairs. Would like to know more about this property you can give us a direct call or send us a message here on this site.",500000.0,,5DMBG,Added 27 Jun 2020,Furnished Newly Built,"POP Ceiling
Parking Space
24 Hours Security
All Room Ensuit
Big Compound
2 Bedrooms
New
Furnished","Tiled round with polished tiles,kitchen cabinet, Store, POP ceiling,All Rooms En-suite,Wardrobe,Screeded wall,Painted round,24hrs water supply, Two(2) exit, Generator house, Paved compound,large parking space,fenced&gated,Reliable Security.

For more info & inspection,Pls call Femi of Bethel Real Estate Management on [redacted]/[redacted]
Whatsapp:[redacted]"
552,ikorodu,Erunwen off Obafemi Awolowo Way IkoroduIkorodu Ikorodu Lagos,1 beds 1 baths 2 Toilets,1,1,2,"Its a newly renovated tastefully finished 2 nos of 3 bedrooms flat upstairs and ground floor available for rent, located in a secured estate with good access road, good electricity. property fenced gated in a spacious compound just four tenants could be rented out to a co operate organisation if possible. apartment spacious, sitting room tiled with ceramic tiles, while rooms are tiled with rubber tiles, also with a dining section,spacious master bedrooms ensuit with a bath tube and a water heater, massive wardrobe,separate toilet and bathroom to be shared by two other rooms with fitted wardrobe, well fitted spacious kitchen with a store and an emergency exit, this property is been rented out at the rate of 600k per annum legal fee 10 percent agency fee 10 percent and a refundable caution fee of 75k also with a yearly service charge of 150k that covers

Gate-man,Communal lighting,Gardening and cleaning,Communal repairs. Would like to know more about this property you can give us a direct call or send us a message here on this site.",170000.0,,6DMBF,Added 27 Jun 2020,Furnished Newly Built,"Parking Space
24 Hours Security
Big Compound
1 Bedrooms
New
Furnished","This is a newly built and clean Mini flat located at Erunwen off Obafemi Awolowo Way Ikd.

Tiled round, Two(2) toilet, wardrobe in the bedroom, Large Parking Space, kitchen cabinet, 24hrs Water Supply, Interlocked Compound, Fenced & Gated,Reliable security.

For more inquiry & inspection,Please call Femi of BETHEL REAL ESTATE MANAGEMENT on [redacted]/[redacted].
Whatsapp No: [redacted]"
553,ikorodu,Igbogbo IkoroduIgbogbo Ikorodu Lagos,2 beds 2 baths 2 Toilets,2,2,2,"Its a newly renovated tastefully finished 2 nos of 3 bedrooms flat upstairs and ground floor available for rent, located in a secured estate with good access road, good electricity. property fenced gated in a spacious compound just four tenants could be rented out to a co operate organisation if possible. apartment spacious, sitting room tiled with ceramic tiles, while rooms are tiled with rubber tiles, also with a dining section,spacious master bedrooms ensuit with a bath tube and a water heater, massive wardrobe,separate toilet and bathroom to be shared by two other rooms with fitted wardrobe, well fitted spacious kitchen with a store and an emergency exit, this property is been rented out at the rate of 600k per annum legal fee 10 percent agency fee 10 percent and a refundable caution fee of 75k also with a yearly service charge of 150k that covers

Gate-man,Communal lighting,Gardening and cleaning,Communal repairs. Would like to know more about this property you can give us a direct call or send us a message here on this site.",250000.0,,8DLWE,Added 25 Jun 2020,Newly Built,"24 hours Electricity
POP Ceiling
24 Hours Security
All Room Ensuit
Big Compound
2 Bedrooms
New","Available in this Property at Igbogbo Ikorodu is are units of 2bedroom and mini flat.
Mini flat 250k per annum
2Bedroom 350k per annum

Tiled round with polished tiles,kitchen cabinet,POP ceiling,All Rooms En-suite,Painted round,24hrs water supply, floored compound, parking space,fenced&gated,Reliable Security.

For more info & inspection,Pls call Femi of Bethel Real Estate Management on [redacted].
Whatsapp:[redacted]"
554,ikorodu,Igbogbo IkoroduIgbogbo Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Its a newly renovated tastefully finished 2 nos of 3 bedrooms flat upstairs and ground floor available for rent, located in a secured estate with good access road, good electricity. property fenced gated in a spacious compound just four tenants could be rented out to a co operate organisation if possible. apartment spacious, sitting room tiled with ceramic tiles, while rooms are tiled with rubber tiles, also with a dining section,spacious master bedrooms ensuit with a bath tube and a water heater, massive wardrobe,separate toilet and bathroom to be shared by two other rooms with fitted wardrobe, well fitted spacious kitchen with a store and an emergency exit, this property is been rented out at the rate of 600k per annum legal fee 10 percent agency fee 10 percent and a refundable caution fee of 75k also with a yearly service charge of 150k that covers

Gate-man,Communal lighting,Gardening and cleaning,Communal repairs. Would like to know more about this property you can give us a direct call or send us a message here on this site.",400000.0,,2DLVZ,Added 25 Jun 2020,Furnished Newly Built,"24 hours Electricity
POP Ceiling
Security
Water Treatment
Parking Space
24 Hours Security
All Room Ensuit
Drainage System
Big Compound
2 Bedrooms
New
Furnished","Available in this impeccable Property at Igbogbo Ikorodu is 4unit of 2bedroom flat Tiled round with polished tiles,kitchen cabinet,POP ceiling,All Rooms En-suite, Painted round,24hrs water supply, floored compound,large parking space,fenced&gated,Reliable Security. For more info & inspection,Pls call Femi of Bethel Real Estate Management on [redacted]. Whatsapp:[redacted]"
555,ikorodu,Close to Ikorodu garage IkoroduIkorodu Lagos,2 beds 2 baths 2 Toilets,2,2,2,"Its a newly renovated tastefully finished 2 nos of 3 bedrooms flat upstairs and ground floor available for rent, located in a secured estate with good access road, good electricity. property fenced gated in a spacious compound just four tenants could be rented out to a co operate organisation if possible. apartment spacious, sitting room tiled with ceramic tiles, while rooms are tiled with rubber tiles, also with a dining section,spacious master bedrooms ensuit with a bath tube and a water heater, massive wardrobe,separate toilet and bathroom to be shared by two other rooms with fitted wardrobe, well fitted spacious kitchen with a store and an emergency exit, this property is been rented out at the rate of 600k per annum legal fee 10 percent agency fee 10 percent and a refundable caution fee of 75k also with a yearly service charge of 150k that covers

Gate-man,Communal lighting,Gardening and cleaning,Communal repairs. Would like to know more about this property you can give us a direct call or send us a message here on this site.",280000.0,,5DLVY,Added 25 Jun 2020,Furnished,"24 Hours Security
Big Compound
2 Bedrooms
Cheap
Furnished
Old","Decent and accessible 2bedroom close to Ikorodu garage. Tiled round, wardrobe, cabinet, spacious bedrooms, cross ventilation, upstairs, floored compound, Water supply, fenced and gated. Call or WhatsApp Femi of Bethel Real Estate Management for more information."
